"name","lon","lat","start","end","dur"
"Pertamina Gas Station",106.8827764,-6.3850256,"2019-11-02 20:48:43","2019-11-02 20:54:47","364.34500002861s (~6.07 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-11-02 21:21:02","2019-11-02 21:25:43","280.361000061035s (~4.67 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-02 21:42:16","2019-11-03 09:19:30","41834.4900000095s (~11.62 hours)"
"Pasar Lama Tangerang",106.6299778,-6.1777771,"2019-11-03 09:59:03","2019-11-03 10:15:14","971.044000148773s (~16.18 minutes)"
"Donat Madu",106.5781205,-6.1537562,"2019-11-03 10:43:29","2019-11-03 10:49:30","361.101999998093s (~6.02 minutes)"
"Masjid Al-Ikhlas",106.5751608,-6.1580423,"2019-11-03 10:53:32","2019-11-03 11:08:41","908.580999851227s (~15.14 minutes)"
"Galery Ikan Hias Rztmonster",106.6323127,-6.1562711,"2019-11-03 11:25:47","2019-11-03 11:33:51","483.738999843597s (~8.06 minutes)"
"Baitur Rahmah Mosque",106.6566832,-6.186881,"2019-11-03 11:48:02","2019-11-03 12:04:13","970.984999895096s (~16.18 minutes)"
"CBD Ciledug Family Mall",106.7085367,-6.2234162,"2019-11-03 12:26:16","2019-11-03 12:58:19","1923.88499999046s (~32.06 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-03 13:25:47","2019-11-04 07:21:00","64512.8260002136s (~17.92 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-04 07:22:35","2019-11-04 07:28:21","346.290999889374s (~5.77 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-04 07:41:15","2019-11-04 07:51:56","640.917000055313s (~10.68 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-04 08:15:25","2019-11-04 18:21:27","36361.9769999981s (~10.1 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-04 18:22:08","2019-11-04 19:38:00","4552.77200007439s (~1.26 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-04 19:43:13","2019-11-04 19:57:31","858.052999973297s (~14.3 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-04 20:46:23","2019-11-04 22:57:20","7857.28199982643s (~2.18 hours)"
"Toko Sulton (Gas Dan Aqua)",106.7732913,-6.2064638,"2019-11-04 22:59:22","2019-11-04 23:39:08","2386.07699990273s (~39.77 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-04 23:41:10","2019-11-05 07:05:42","26672.0020000935s (~7.41 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-05 07:07:43","2019-11-05 07:13:49","366.042000055313s (~6.1 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-05 07:56:37","2019-11-05 17:45:40","35342.7300000191s (~9.82 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-05 17:49:26","2019-11-05 18:18:16","1730.03800010681s (~28.83 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-05 18:32:37","2019-11-05 18:52:53","1216.01399993896s (~20.27 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-11-05 19:25:31","2019-11-05 19:31:41","370.114000082016s (~6.17 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-05 20:02:23","2019-11-06 07:04:36","39733.0270001888s (~11.04 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-06 07:24:15","2019-11-06 07:30:54","398.811000108719s (~6.65 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-06 07:51:21","2019-11-06 18:24:26","37985.0650000572s (~10.55 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-06 18:29:53","2019-11-06 18:43:56","843.383000135422s (~14.06 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-06 19:58:49","2019-11-07 07:20:11","40882.1229999065s (~11.36 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-07 07:22:13","2019-11-07 07:32:57","644.230000019073s (~10.74 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-07 07:47:44","2019-11-07 08:02:19","875.004999876022s (~14.58 minutes)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-07 08:27:39","2019-11-07 18:21:05","35605.8299999237s (~9.89 hours)"
"Kejaksaan Agung Republik Indonesia",106.7978214,-6.2408291,"2019-11-07 18:29:10","2019-11-07 18:39:18","607.899000167847s (~10.13 minutes)"
"Pertamina Central Hospital",106.7933065,-6.2399482,"2019-11-07 18:44:28","2019-11-07 18:49:51","322.378999948502s (~5.37 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-07 19:31:47","2019-11-07 21:41:10","7763.63099980354s (~2.16 hours)"
"Sri Rejeki",106.7918264,-6.2077988,"2019-11-07 21:53:19","2019-11-08 00:04:26","7866.99499988556s (~2.19 hours)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-08 00:14:33","2019-11-08 07:30:16","26143.0619997978s (~7.26 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-08 07:32:34","2019-11-08 07:43:42","668.644000053406s (~11.14 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-08 08:27:39","2019-11-08 11:31:01","11002.0280001163s (~3.06 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-08 11:45:49","2019-11-08 12:41:01","3311.69299983978s (~55.19 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-08 12:47:17","2019-11-08 18:41:44","21266.9170000553s (~5.91 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-08 18:46:01","2019-11-08 19:07:32","1291.22899985313s (~21.52 minutes)"
"Tanjung Barat Station",106.8388453,-6.3078079,"2019-11-08 20:21:04","2019-11-08 20:31:18","614s (~10.23 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-11-08 20:51:43","2019-11-09 15:40:03","67700.0090000629s (~18.81 hours)"
"McDonald's",106.8444336,-6.3545865,"2019-11-09 15:42:04","2019-11-09 18:05:09","8585.43200016022s (~2.38 hours)"
"SPBU Pertamina",106.8456549,-6.355153,"2019-11-09 18:07:13","2019-11-09 18:18:42","689.151999950409s (~11.49 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-11-09 18:33:02","2019-11-09 18:43:02","599.956000089645s (~10 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-11-09 19:29:37","2019-11-09 19:35:42","365.279000043869s (~6.09 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-11-09 19:40:48","2019-11-09 19:46:13","324.87299990654s (~5.41 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-09 19:59:45","2019-11-11 07:25:51","127565.508999825s (~1.48 days)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-11 07:27:03","2019-11-11 07:45:19","1096.63100004196s (~18.28 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-11 07:56:43","2019-11-11 08:02:46","363.139000177383s (~6.05 minutes)"
"Kejaksaan Agung Republik Indonesia",106.7978214,-6.2408291,"2019-11-11 08:16:30","2019-11-11 08:21:06","276.313999891281s (~4.61 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-11 08:29:15","2019-11-11 18:56:02","37606.4330000877s (~10.45 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-11 18:57:00","2019-11-11 19:33:09","2168.94099998474s (~36.15 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-11 19:41:20","2019-11-11 20:02:12","1251.73600006104s (~20.86 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-11 20:48:44","2019-11-12 07:14:27","37543.0920000076s (~10.43 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-12 07:22:38","2019-11-12 07:28:39","361.047999858856s (~6.02 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-12 08:13:18","2019-11-12 18:34:55","37297.2239999771s (~10.36 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-12 18:36:26","2019-11-12 19:31:08","3281.82600021362s (~54.7 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-12 19:33:10","2019-11-12 19:37:59","289.046000003815s (~4.82 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-12 19:41:13","2019-11-12 19:53:27","733.190999984741s (~12.22 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-12 20:40:01","2019-11-13 07:26:35","38794.0920000076s (~10.78 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-13 07:27:50","2019-11-13 07:34:40","409.565999984741s (~6.83 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-13 07:46:55","2019-11-13 07:53:06","370.855000019073s (~6.18 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-13 08:19:25","2019-11-13 18:40:04","37238.5650000572s (~10.34 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-13 19:44:47","2019-11-13 19:52:27","460.637999773026s (~7.68 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-13 19:58:52","2019-11-13 20:09:55","663.240000009537s (~11.05 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-13 20:55:42","2019-11-14 07:17:15","37293.5399999619s (~10.36 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-14 07:38:01","2019-11-14 07:46:04","482.961999893188s (~8.05 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-14 08:10:26","2019-11-14 18:19:02","36515.364000082s (~10.14 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-14 18:19:02","2019-11-14 18:39:46","1243.79499983788s (~20.73 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-14 18:45:47","2019-11-14 19:03:55","1087.91100001335s (~18.13 minutes)"
"All Fresh",106.7978981,-6.2494469,"2019-11-14 19:11:55","2019-11-14 19:18:27","392.042999982834s (~6.53 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-14 20:05:10","2019-11-15 07:20:02","40492.638999939s (~11.25 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-15 07:22:14","2019-11-15 07:28:17","363.09299993515s (~6.05 minutes)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-15 08:02:41","2019-11-15 08:16:43","841.884000062943s (~14.03 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-15 08:16:43","2019-11-15 11:41:12","12269.0999999046s (~3.41 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-15 11:42:26","2019-11-15 12:51:39","4152.52099990845s (~1.15 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-15 13:21:24","2019-11-15 17:30:12","14927.742000103s (~4.15 hours)"
"Halimun",106.83338,-6.20512,"2019-11-15 18:31:04","2019-11-15 18:42:23","678.43799996376s (~11.31 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-11-15 18:56:41","2019-11-15 19:21:28","1487.38300013542s (~24.79 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-11-15 20:04:25","2019-11-15 20:25:36","1270.757999897s (~21.18 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-11-15 20:38:10","2019-11-16 14:12:05","63234.6440000534s (~17.57 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-11-16 15:08:44","2019-11-16 15:18:57","612.356999874115s (~10.21 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-16 15:39:56","2019-11-16 16:10:48","1852.21700000763s (~30.87 minutes)"
"Toko CP Plastik",106.7832973,-6.2065288,"2019-11-16 16:16:54","2019-11-16 16:23:03","369.664999961853s (~6.16 minutes)"
"Baitul Khoir Jami Mosque",106.7553232,-6.1923669,"2019-11-16 16:39:09","2019-11-16 16:47:23","494.954999923706s (~8.25 minutes)"
"Toko Bahan Kue Triniti",106.7517843,-6.1829362,"2019-11-16 16:54:14","2019-11-16 17:00:37","383.532999992371s (~6.39 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-16 17:18:43","2019-11-18 07:17:06","136703.496000051s (~1.58 days)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-18 07:19:07","2019-11-18 07:27:13","485.467000007629s (~8.09 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-18 07:39:27","2019-11-18 07:52:43","795.794999837875s (~13.26 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-18 08:18:52","2019-11-18 19:10:27","39095.1510000229s (~10.86 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-18 19:10:27","2019-11-18 19:40:33","1805.88800001144s (~30.1 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-18 19:54:48","2019-11-18 20:12:51","1083.67900013924s (~18.06 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-18 21:02:13","2019-11-19 07:16:15","36842.2800002098s (~10.23 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-19 07:22:20","2019-11-19 07:26:27","246.34500002861s (~4.11 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-19 07:38:49","2019-11-19 07:51:17","747.601000070572s (~12.46 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-19 08:16:05","2019-11-19 18:31:28","36922.4470000267s (~10.26 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-19 18:39:31","2019-11-19 19:04:07","1476.04200005531s (~24.6 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-19 20:02:04","2019-11-20 07:05:12","39788.4900000095s (~11.05 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-20 07:07:14","2019-11-20 07:21:18","843.782999992371s (~14.06 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-20 07:35:38","2019-11-20 07:41:38","360.065999984741s (~6 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-20 08:06:23","2019-11-20 17:31:28","33905.0620000362s (~9.42 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-20 17:31:28","2019-11-20 18:48:53","4645.42499995232s (~1.29 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-20 18:53:02","2019-11-20 19:16:53","1430.9279999733s (~23.85 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-11-20 19:40:34","2019-11-20 19:48:23","468.931999921799s (~7.82 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-20 20:11:24","2019-11-21 07:15:07","39822.6480000019s (~11.06 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-21 07:17:27","2019-11-21 07:32:20","893.305999994278s (~14.89 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-21 07:48:10","2019-11-21 07:54:16","365.742000102997s (~6.1 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-21 08:16:51","2019-11-21 17:25:01","32890.0099999905s (~9.14 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-21 17:29:04","2019-11-21 18:24:12","3308.10400009155s (~55.14 minutes)"
"Terminal Blok M",106.80008,-6.24352,"2019-11-21 18:38:36","2019-11-21 19:01:53","1396.59299993515s (~23.28 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-21 20:06:13","2019-11-22 07:04:53","39520.2839999199s (~10.98 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-22 07:07:02","2019-11-22 07:15:08","485.988999843597s (~8.1 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-22 07:58:19","2019-11-22 11:30:28","12729.0099999905s (~3.54 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-22 11:32:29","2019-11-22 12:56:38","5048.96199989319s (~1.4 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-22 13:04:43","2019-11-22 18:19:02","18858.989000082s (~5.24 hours)"
"The Falatehan Hotel",106.8014277,-6.2430581,"2019-11-22 18:30:48","2019-11-22 18:43:14","746.151000022888s (~12.44 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-11-22 19:22:56","2019-11-22 19:31:04","487.799999952316s (~8.13 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-22 19:53:41","2019-11-23 10:41:44","53283.1270000935s (~14.8 hours)"
"Grand ITC Permata Hijau",106.7837242,-6.2207814,"2019-11-23 10:52:43","2019-11-23 11:27:52","2109.21600008011s (~35.15 minutes)"
"Alfamart Sasak 3",106.7698916,-6.208396,"2019-11-23 11:38:03","2019-11-23 11:46:11","488.513999938965s (~8.14 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-23 11:50:13","2019-11-23 15:20:46","12633.3009998798s (~3.51 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-11-23 16:09:24","2019-11-23 16:30:18","1254.39199995995s (~20.91 minutes)"
"Duri",106.8012554,-6.155274,"2019-11-23 16:36:40","2019-11-23 16:44:53","493.489000082016s (~8.22 minutes)"
"Stasiun Tangerang",106.6327236,-6.1768146,"2019-11-23 17:16:39","2019-11-23 17:25:28","528.588000059128s (~8.81 minutes)"
"Kopi fo.kus",106.656722,-6.1866206,"2019-11-23 17:47:00","2019-11-23 18:31:33","2672.39299988747s (~44.54 minutes)"
"CUPBEAN COFFEE",106.6568586,-6.1774793,"2019-11-23 18:39:42","2019-11-23 21:09:04","8962.03399991989s (~2.49 hours)"
"Batu Ceper Station",106.6644137,-6.1722004,"2019-11-23 21:15:09","2019-11-23 21:27:24","735.360000133514s (~12.26 minutes)"
"Duri",106.8012554,-6.155274,"2019-11-23 21:53:50","2019-11-23 22:01:57","486.889999866486s (~8.11 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-11-23 22:20:06","2019-11-23 22:34:20","854.690999984741s (~14.24 minutes)"
"Duren Kalibata Station",106.8550166,-6.2553532,"2019-11-23 22:42:47","2019-11-23 22:53:15","627.509999990463s (~10.46 minutes)"
"Jl. TMP Kalibata No.24",106.844943,-6.2551527,"2019-11-23 22:58:33","2019-11-24 09:42:14","38620.8970000744s (~10.73 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-11-24 10:08:30","2019-11-24 20:28:18","37187.9570000172s (~10.33 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-11-24 20:28:18","2019-11-24 20:35:36","437.684000015259s (~7.29 minutes)"
"Universitas Indonesia Train Station",106.8317481,-6.3607541,"2019-11-24 20:42:05","2019-11-24 20:49:32","446.910000085831s (~7.45 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-11-24 21:31:57","2019-11-24 21:46:31","874.515000104904s (~14.58 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-11-24 21:52:17","2019-11-24 22:01:02","524.066999912262s (~8.73 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-24 22:11:40","2019-11-25 07:41:18","34177.7940001488s (~9.49 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-25 08:02:56","2019-11-25 08:21:08","1092.01999998093s (~18.2 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-25 08:45:41","2019-11-25 18:40:46","35704.5110001564s (~9.92 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-25 18:40:46","2019-11-25 19:42:53","3727.67700004578s (~1.04 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-25 19:59:46","2019-11-25 20:17:04","1038.2009999752s (~17.3 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-25 21:08:31","2019-11-26 07:29:01","37230.1500000954s (~10.34 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-26 07:49:34","2019-11-26 07:56:01","386.751999855042s (~6.45 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-26 08:41:10","2019-11-26 18:03:05","33714.9389998913s (~9.37 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-26 18:05:06","2019-11-26 19:58:13","6786.92499995232s (~1.89 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-11-26 20:06:22","2019-11-26 20:20:53","870.458000183105s (~14.51 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-11-26 21:03:51","2019-11-26 21:11:01","429.52999997139s (~7.16 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-26 21:33:19","2019-11-27 07:17:23","35043.9399998188s (~9.73 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-11-27 07:46:22","2019-11-27 07:53:01","398.65700006485s (~6.64 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-27 08:19:36","2019-11-27 17:57:10","34654.0850000381s (~9.63 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-27 18:05:14","2019-11-27 18:48:44","2609.81900000572s (~43.5 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-27 18:54:47","2019-11-27 19:11:05","977.875999927521s (~16.3 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-27 20:16:15","2019-11-28 07:45:15","41340.0039999485s (~11.48 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-28 07:45:15","2019-11-28 07:59:36","860.81500005722s (~14.35 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-28 08:40:14","2019-11-28 17:25:04","31489.4189999104s (~8.75 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-28 17:29:08","2019-11-28 17:53:18","1449.76799988747s (~24.16 minutes)"
"Intiland Tower",106.8176259,-6.2144379,"2019-11-28 18:09:05","2019-11-28 21:32:00","12175s (~3.38 hours)"
"Harmoni",106.82048,-6.16594,"2019-11-28 21:57:47","2019-11-28 22:03:48","361.094000101089s (~6.02 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-28 22:36:46","2019-11-29 07:26:21","31775.6599998474s (~8.83 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-29 08:15:04","2019-11-29 11:47:50","12765.9479999542s (~3.55 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-29 11:47:50","2019-11-29 13:00:24","4354.16100001335s (~1.21 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-11-29 13:14:31","2019-11-29 19:38:53","23061.4200000763s (~6.41 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-11-29 19:38:53","2019-11-29 19:53:30","877.189999818802s (~14.62 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-11-29 19:59:45","2019-11-29 20:21:11","1285.75999999046s (~21.43 minutes)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-11-29 21:02:14","2019-11-29 21:08:23","368.917999982834s (~6.15 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-29 21:08:23","2019-11-30 23:03:33","93310.6340000629s (~1.08 days)"
"Masjid Baiturrahman",106.7724246,-6.2063541,"2019-11-30 23:03:33","2019-11-30 23:33:37","1803.22399997711s (~30.05 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-11-30 23:37:47","2019-12-01 10:04:00","37572.4010000229s (~10.44 hours)"
"Pancong Cake Rawabelong",106.7772915,-6.2062695,"2019-12-01 10:45:03","2019-12-01 10:51:11","368.0640001297s (~6.13 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-01 12:03:25","2019-12-01 19:49:03","27938.3410000801s (~7.76 hours)"
"SPBU ARTERI KELAPA DUA",106.7702222,-6.2085957,"2019-12-01 19:57:49","2019-12-01 20:39:25","2495.53999996185s (~41.59 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-01 20:43:27","2019-12-02 07:58:20","40492.4760000706s (~11.25 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-02 08:18:38","2019-12-02 08:29:05","626.578000068665s (~10.44 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-02 08:55:37","2019-12-02 18:24:13","34116.0210001469s (~9.48 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-02 18:24:13","2019-12-02 19:45:35","4881.93399977684s (~1.36 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-02 19:59:45","2019-12-02 20:11:52","727.071999788284s (~12.12 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-02 21:01:52","2019-12-03 07:40:34","38322.7890000343s (~10.65 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-03 08:09:03","2019-12-03 08:17:04","480.549000024796s (~8.01 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-03 08:37:30","2019-12-03 17:35:01","32250.753000021s (~8.96 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-03 17:35:01","2019-12-03 18:41:01","3959.96999979019s (~1.1 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-03 18:50:19","2019-12-03 19:04:32","852.644000053406s (~14.21 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-12-03 19:41:05","2019-12-03 19:55:30","864.926000118256s (~14.42 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-03 20:18:03","2019-12-04 07:25:09","40025.1960000992s (~11.12 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-04 07:26:53","2019-12-04 07:32:51","358.371999979019s (~5.97 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-04 08:10:11","2019-12-04 17:35:23","33911.7209999561s (~9.42 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-04 17:39:46","2019-12-04 19:04:47","5101.26399993896s (~1.42 hours)"
